Data;T_max;;
20/06/2019;23.1;16.7;12.6
21/06/2019;17.1;14.8;13.2
22/06/2019;20.9;14.8;11.7
23/06/2019;22.3;;8.8
24/06/2019;23.1;16.8;11.4
25/06/2019;24;17.6;10.5
26/06/2019;18.9;15.8;14.8
27/06/2019;19.9;15.2;11.9
28/06/2019;25.2;18;13.5
29/06/2019;25.6;18.9;12.8
30/06/2019;26.2;19.5;13.3
01/07/2019;25.8;19.4;14.5
02/07/2019;23.5;17.9;13.9
03/07/2019;22.3;18.2;17.6
04/07/2019;17.6;13.7;12.8
05/07/2019;13.5;;7.7
09/07/2019;21.4;;6
10/07/2019;22;13.4;6.6
11/07/2019;22.8;;8.3
12/07/2019;22.6;;9
13/07/2019;24;16.3;8.9
14/07/2019;26;18;11.3
15/07/2019;19.5;15.2;14.1
16/07/2019;16.2;12;9
18/07/2019;17.8;12.6;7.7
19/07/2019;20;14.1;9.9
20/07/2019;23.4;16.1;11.9
21/07/2019;22.1;15.6;9.7
22/07/2019;24.2;17.2;11.3
23/07/2019;24.7;18.4;11.5
24/07/2019;24.7;17.9;11.3
25/07/2019;22;16.6;14.1
26/07/2019;25.4;17.7;12.5
27/07/2019;25.9;18;13.5
28/07/2019;17.8;13.9;12.2
29/07/2019;22.9;16.2;12.7
30/07/2019;21.5;14.5;12.6
31/07/2019;23.8;15.4;8.7
01/08/2019;25.3;18;11.7
02/08/2019;25.3;16.1;15.6
06/08/2019;23.2;15.6;11.1
07/08/2019;24.5;17.9;12.6
08/08/2019;26.8;19;12
09/08/2019;27.1;20.1;13.9
10/08/2019;27.1;21.4;16.9
11/08/2019;21.5;16.2;13
12/08/2019;28.8;19.7;11.6
13/08/2019;22.1;15.7;15.3
14/08/2019;11.1;;7.8
15/08/2019;18.1;11.8;6.6
16/08/2019;24.7;15.9;10.2
17/08/2019;26.2;;8.6
18/08/2019;27;20.4;17.5
19/08/2019;15.2;9.9;9.1
20/08/2019;13.1;;7.8
21/08/2019;18.2;12.3;9.8
22/08/2019;15.3;;7
23/08/2019;17.3;12.1;9.1
24/08/2019;17.2;12.1;9.8
25/08/2019;17.2;12.4;10.3
26/08/2019;20.2;13.7;8.5
27/08/2019;23.2;15.8;12.2
28/08/2019;20.3;15.5;13.6
29/08/2019;24.8;16.3;11.7
30/08/2019;27.6;19.7;10.4
31/08/2019;29.7;20.3;16.5
01/09/2019;17.1;14;13.5
02/09/2019;14.9;12.5;10.7
03/09/2019;22;14.9;11.6
04/09/2019;15.1;12.9;12.1
05/09/2019;11.4;;8.6
06/09/2019;14.9;;7.6
07/09/2019;28.3;19.2;11
08/09/2019;31.4;23.3;16
09/09/2019;31.2;24.1;17.3
10/09/2019;31.8;24.8;18
11/09/2019;31.9;24;16.6
12/09/2019;32.8;24.7;18.3
13/09/2019;20.3;15.1;13.5
14/09/2019;18.1;15.2;13.3
15/09/2019;30.8;20.9;14.5
16/09/2019;32.5;24.4;16.4
17/09/2019;33.5;23.5;18.8
18/09/2019;28.4;20;16.1
19/09/2019;18.3;16.2;13.3
20/09/2019;21.3;17.1;15.9
21/09/2019;13.7;12.5;11.8
22/09/2019;15.7;12.5;11.2
23/09/2019;14.2;10.8;8.2
24/09/2019;18.3;13.5;10.1
25/09/2019;20.2;14.9;12.5
26/09/2019;23.4;16.1;10.4
27/09/2019;21.9;15.5;11.9
28/09/2019;20.5;13.9;9.7
29/09/2019;26.2;16.9;11.9
30/09/2019;25.1;17.5;13.9
01/10/2019;29.9;20.7;13.6
02/10/2019;33;24.3;14.4
03/10/2019;26.6;20.6;18.2
04/10/2019;30;19.8;14.7
05/10/2019;31.7;21.1;16.1
06/10/2019;17.2;14.1;13.2
07/10/2019;16.9;14.8;13
08/10/2019;23.3;17.4;13.9
09/10/2019;24.1;18.1;13.4
10/10/2019;27.3;18;10.9
11/10/2019;30.5;21.6;14.8
12/10/2019;32;24.7;16.8
13/10/2019;33.1;26.1;18.7
14/10/2019;30.7;22.2;19.2
15/10/2019;18.1;14.7;13.7
16/10/2019;22.2;17.3;13.3
17/10/2019;25.6;19.6;16.6
18/10/2019;29.6;22.6;17.6
19/10/2019;24.2;19.2;17.4
20/10/2019;18.8;15;13.5
21/10/2019;16.5;13.7;11.4
22/10/2019;24.9;17.9;12.2
23/10/2019;23.4;17.1;14.1
24/10/2019;27.6;20.3;14.4
25/10/2019;29.7;21.3;17.5
26/10/2019;24.9;19.7;16.9
27/10/2019;31.4;23.3;17.6
28/10/2019;26.9;20.4;15.5
29/10/2019;31.7;23.3;16.6
30/10/2019;34.5;23.7;17
31/10/2019;25;20.4;15.8
01/11/2019;25.2;20.2;17.7
02/11/2019;28.9;21.6;16.9
03/11/2019;31;23.1;18.7
04/11/2019;31.5;22.3;17.9
05/11/2019;27.9;20.9;20
06/11/2019;20.4;16.8;13.6
07/11/2019;24.2;18.5;15.6
08/11/2019;24.7;19;15.7
09/11/2019;26.8;20.3;16.8
10/11/2019;23.1;19.3;16.3
11/11/2019;22.9;18.4;17.3
12/11/2019;21.5;17;15
13/11/2019;22.3;18;15
14/11/2019;22.5;18.9;16.5
15/11/2019;26.7;20.1;15.7
16/11/2019;26.5;19;14.4
17/11/2019;24.7;18.7;14.6
18/11/2019;26.3;18.4;12.7
19/11/2019;26.7;19.6;15.1
20/11/2019;25.1;19.8;15.3
21/11/2019;28.6;21.2;17.1
22/11/2019;30.8;23.1;16.4
23/11/2019;27.9;20.3;19.4
24/11/2019;17.7;14.3;12.7
25/11/2019;23.3;16.2;11.8
26/11/2019;23.9;17.2;13.3
27/11/2019;24.2;18.5;15.5
28/11/2019;20;16;14.3
29/11/2019;25.6;18.1;11.7
30/11/2019;30.9;21.6;14.9
01/12/2019;31.2;21.7;16.4
02/12/2019;20.4;16.7;13.7
03/12/2019;21.9;16.7;14
04/12/2019;23.9;17.8;14.2
05/12/2019;25.4;20.3;16.5
06/12/2019;26.9;18.9;15.8
07/12/2019;26.9;20;14.7
08/12/2019;24.4;18.3;13.2
09/12/2019;21;17.1;14.9
10/12/2019;27.3;19.9;15.7
11/12/2019;26.8;21.1;18.6
12/12/2019;29.6;22.7;16.4
13/12/2019;24.7;20;19.1
14/12/2019;23.9;19.4;16.6
15/12/2019;24.9;21.8;18.7
16/12/2019;22.7;20.5;17.2
17/12/2019;22.2;19.4;17.4
18/12/2019;19.3;16.5;14.7
19/12/2019;21.9;18.2;15.1
20/12/2019;28.8;21.3;17.1
21/12/2019;26.9;22;17.9
22/12/2019;28.8;22.6;18.7
23/12/2019;28.5;21.1;17.8
24/12/2019;27.5;21;16.4
25/12/2019;30.9;22.9;17.9
26/12/2019;31.4;23.4;18.3
27/12/2019;28.3;21.7;16.6
28/12/2019;31.1;22.3;16.7
29/12/2019;30.4;22.9;17.5
30/12/2019;31.1;22.5;16.8
31/12/2019;33;24.5;18.2
01/01/2020;32.2;24.7;20.7
02/01/2020;25.9;21.4;19.7
03/01/2020;23.9;19.1;16.7
04/01/2020;24.6;18.3;17.1
05/01/2020;26.4;19.7;14.4
06/01/2020;30;23.1;18.2
07/01/2020;29.6;23.4;20.3
08/01/2020;29.4;23;20.3
09/01/2020;32.2;23.3;19.9
10/01/2020;31.1;23.7;20.6
11/01/2020;30.4;23.5;20.5
12/01/2020;29.8;22.5;19.5
13/01/2020;27.6;21.7;18.7
14/01/2020;27.4;20.6;16.4
15/01/2020;29.6;22.5;17.3
16/01/2020;30.6;23.2;21.7
17/01/2020;18.7;16.4;15.1
18/01/2020;21.4;17.5;15.2
19/01/2020;25.7;19.6;16.3
20/01/2020;26.9;21.2;18
21/01/2020;25.1;20.3;17
22/01/2020;20;18;16.9
23/01/2020;20.6;17.9;16.3
24/01/2020;24;18.6;15.7
25/01/2020;28.1;20.7;14.2
26/01/2020;31.6;23.2;15.9
27/01/2020;31.1;24.6;18
28/01/2020;28.9;21.7;18.8
29/01/2020;30.4;22.8;18.6
30/01/2020;28.9;22.8;20.3
31/01/2020;29.7;24.1;20.7
01/02/2020;29.8;23.1;19.5
02/02/2020;21;19.7;19.3
03/02/2020;23.3;19.4;17.7
04/02/2020;23.3;19.3;17
05/02/2020;24.9;20.6;17.7
06/02/2020;28.4;21.6;18.8
07/02/2020;24.9;20.7;18.6
08/02/2020;28.6;22.7;18.6
09/02/2020;29.6;22.7;19.5
10/02/2020;20.1;17.5;16.9
11/02/2020;20.8;17;15.1
12/02/2020;23.5;18.2;14.7
13/02/2020;25.2;19.1;15
14/02/2020;27.1;20.2;14.5
15/02/2020;28.9;22.6;17.4
16/02/2020;31;23.7;19.4
17/02/2020;32.4;24.6;19
18/02/2020;32.5;25.5;20.6
19/02/2020;30;23.9;20
20/02/2020;31.2;24.5;21
21/02/2020;27.4;21.5;19.7
22/02/2020;19.2;16.4;14.8
23/02/2020;22.4;17.2;12.6
24/02/2020;24.9;19;15
25/02/2020;24.1;20.2;17.9
26/02/2020;22.4;20.1;19.6
27/02/2020;23.4;16.9;11.6
28/02/2020;25.2;17.1;11.2
29/02/2020;23.2;17.8;14.2
01/03/2020;21.4;17;14.6
02/03/2020;24;17.3;14.6
03/03/2020;22;17.2;15.2
04/03/2020;26.4;18.3;12.3
05/03/2020;24.4;18.6;14.2
06/03/2020;25.3;18.1;12.2
07/03/2020;25.6;18.4;13.2
08/03/2020;26.5;19;13.2
09/03/2020;28.4;20.5;14.8
10/03/2020;28.9;20;14
11/03/2020;28.3;20.8;15
12/03/2020;29.9;21.3;15.4
13/03/2020;31.3;22.2;16.8
14/03/2020;30.4;21.9;15
15/03/2020;31.7;24.1;18.7
16/03/2020;31.9;23.7;21
17/03/2020;28.3;21.8;18.5
18/03/2020;28.5;22.1;19.2
19/03/2020;29;23;18
20/03/2020;28.9;22.1;19.5
21/03/2020;25.2;19.3;16.6
22/03/2020;25.6;19.5;14.5
23/03/2020;24.7;18.4;13.9
24/03/2020;24.2;18.3;15.1
25/03/2020;25.5;18.6;14.6
26/03/2020;27.3;18.6;12.7
27/03/2020;25.9;18.7;13.6
28/03/2020;26.7;20.2;16
29/03/2020;25.1;20.1;17
30/03/2020;27.9;21.3;17.4
31/03/2020;30.1;22;16.6
01/04/2020;27.7;21.7;17.6
02/04/2020;29.4;23.1;18.5
03/04/2020;24.5;19.7;15.5
04/04/2020;25.9;16.8;9.1
05/04/2020;28;18.3;11.4
06/04/2020;31.3;20.7;14.9
07/04/2020;23.4;18.5;16.5
08/04/2020;25;17.7;14.2
09/04/2020;24.5;16.7;12.8
10/04/2020;23.6;16.6;12.9
11/04/2020;20.5;15.9;13.4
12/04/2020;24.2;17.1;13.1
13/04/2020;25.4;17.7;13.1
14/04/2020;22.5;17.4;14
15/04/2020;21.1;14.8;9
16/04/2020;24;;7.8
17/04/2020;22.3;15.2;8.1
18/04/2020;20.3;14.4;10.3
19/04/2020;21.7;15.9;12.7
20/04/2020;23.7;17.2;12.8
21/04/2020;25.6;17.8;13
22/04/2020;25.1;17.6;12.5
23/04/2020;24.1;16.3;12.2
24/04/2020;26.3;17.5;11
25/04/2020;27.8;20.6;16.4
26/04/2020;29.5;20.5;15.1
27/04/2020;23.3;17.9;13.9
28/04/2020;25.1;19;15.3
29/04/2020;26.8;20.1;14.6
30/04/2020;28.8;21.2;14.1
01/05/2020;26.1;20.4;16.8
02/05/2020;24.2;18.2;14.6
03/05/2020;21.6;14.9;11.1
04/05/2020;22.6;15.5;9.8
05/05/2020;25.8;16.5;9.8
06/05/2020;16.8;14.7;14.4
07/05/2020;18.5;;7.6
08/05/2020;20.9;;6.9
09/05/2020;22.7;14.8;9.8
10/05/2020;24.4;16.8;11.2
11/05/2020;26.5;18.1;9.8
12/05/2020;25.1;18.3;11.8
13/05/2020;21.9;17.5;14.7
14/05/2020;18.2;14.9;13.3
15/05/2020;16.2;13;10.8
16/05/2020;20.7;14.6;11.1
17/05/2020;25.5;;7.8
18/05/2020;26.2;16.3;8.8
19/05/2020;24.1;16.2;9.8
20/05/2020;24.8;17.2;13
21/05/2020;25.5;18.6;14.1
22/05/2020;21.5;17.4;16.1
23/05/2020;18.5;15.5;15.1
24/05/2020;19;;9.3
25/05/2020;18.3;12.6;8.7
26/05/2020;18.6;;8.3
27/05/2020;22.5;;6.1
28/05/2020;23.7;;7.6
29/05/2020;23.1;;7.5
30/05/2020;23.9;;8.3
31/05/2020;24.9;;8.8
01/06/2020;24.1;17.8;13.6
02/06/2020;16.8;13;12
03/06/2020;15.6;13.1;11.8
04/06/2020;15.2;13.5;12.1
05/06/2020;20.8;15.9;13.5
06/06/2020;19.3;16.6;15.9
07/06/2020;21.4;;8.1
08/06/2020;24.3;16;8.2
09/06/2020;19.6;17.2;14.8
10/06/2020;18.9;17.7;16.8
11/06/2020;25.6;20.8;16.4
12/06/2020;27;20.1;13.7
13/06/2020;26.7;20.5;15.5
14/06/2020;17.9;13.2;12.8
15/06/2020;17;13.3;10.7
16/06/2020;21.9;15.7;12.6
17/06/2020;21.9;16.2;12.7
18/06/2020;22.2;16.9;12.1
19/06/2020;24.8;18.6;12.9
20/06/2020;25.3;18.7;11.5
21/06/2020;26.2;18.8;10.7
22/06/2020;26.4;18.8;11.6
23/06/2020;23.8;17.3;12.2
24/06/2020;25;17.2;9.8
25/06/2020;25.3;17.8;13.2
26/06/2020;16.6;13.7;12.7
27/06/2020;11;;8.5
28/06/2020;16.4;;8.8
29/06/2020;16.2;12.8;9.4
30/06/2020;22.8;15.4;11.7
01/07/2020;13.6;11;8
02/07/2020;14.7;;6.5
04/07/2020;21.3;;7.4
05/07/2020;24;;8.6
06/07/2020;18.9;15.9;13.8
07/07/2020;23.7;17;13
08/07/2020;22.5;17.9;15.1
09/07/2020;16.8;11;7
11/07/2020;23.9;16;8.9
12/07/2020;25.6;19.7;14.2
13/07/2020;26;19.8;14.9
14/07/2020;21.7;14.9;11.7
15/07/2020;17.8;12.3;10.1
16/07/2020;19.4;12.6;9.2
17/07/2020;22.6;15.9;11.9
18/07/2020;25.8;17.9;11.3
19/07/2020;25.1;17.5;13.8
20/07/2020;23.2;16.4;10.2
21/07/2020;24.8;17.4;10.6
22/07/2020;24.8;17.4;10.4
23/07/2020;25.1;17.2;10.2
24/07/2020;25.4;17.8;11.2
25/07/2020;23.3;17.5;13.2
26/07/2020;17.3;13.5;11.7
27/07/2020;25.2;17.2;11.2
28/07/2020;26.9;18.9;14.2
29/07/2020;12.8;10.4;10.4
30/07/2020;13.4;;
31/07/2020;18.3;12.7;9.9
01/08/2020;22.1;14.8;9.7
02/08/2020;21.9;14.5;10.2
03/08/2020;23.6;;5.9
04/08/2020;22.4;14.9;9.8
05/08/2020;24.2;15.8;10.1
06/08/2020;25.2;16.1;10.8
07/08/2020;23.9;16.5;11.7
08/08/2020;24.2;16;11.1
09/08/2020;24.3;17.6;12.3
10/08/2020;25.7;18.2;11
11/08/2020;27.9;18.2;11.9
12/08/2020;23.7;15.3;11.7
13/08/2020;22.3;15.9;12.3
14/08/2020;25.8;19.2;13.7
15/08/2020;20.8;15.4;13.9
16/08/2020;15.9;14.2;13.6
17/08/2020;20.7;16.5;13.5
18/08/2020;17.1;15.2;13.8
19/08/2020;16;13.9;13.6
20/08/2020;12.6;;9.3
24/08/2020;17.1;12.5;8
25/08/2020;19.6;;7.5
26/08/2020;25.2;;7.3
27/08/2020;27;16.1;7.6
28/08/2020;28.1;17.6;8.6
29/08/2020;28.9;20.1;10.8
30/08/2020;30.7;20.9;14.3
31/08/2020;18.3;15.5;14.4
01/09/2020;16.8;14.8;13.5
02/09/2020;18.6;15.8;14
03/09/2020;27.7;20.2;14.4
04/09/2020;29.3;21;16.2
05/09/2020;28.6;19;13.3
06/09/2020;30.5;19.9;13.9
07/09/2020;24.1;18.1;15.8
08/09/2020;23.9;17.4;14.6
09/09/2020;25.3;18.5;15.3
10/09/2020;31.7;21.2;15.7
11/09/2020;31.4;21.9;13.6
12/09/2020;32.7;23.6;17.6
13/09/2020;31.8;22.4;13.7
14/09/2020;30.3;22.2;17.1
15/09/2020;17;12.6;9.5
16/09/2020;28.1;18;12.4
17/09/2020;27.8;18.8;15.3
18/09/2020;27.8;20.8;14
19/09/2020;28.8;21.1;14.4
20/09/2020;17.8;13.1;12.5
21/09/2020;14.7;11.5;10.5
22/09/2020;15;11;8.6
23/09/2020;19;14.4;10.4
24/09/2020;26;17.7;13.9
25/09/2020;28.3;19;12.4
26/09/2020;31.6;22.2;12.6
27/09/2020;34.1;24.4;16.8
28/09/2020;21.3;18.3;16.4
29/09/2020;20.7;16.7;14.3
30/09/2020;34.2;21.7;14.7
01/10/2020;33.5;25.1;17.2
02/10/2020;35.5;27.8;19.1
03/10/2020;29.1;18.2;18.1
04/10/2020;19.8;15.6;13.2
05/10/2020;29.7;21.6;15.5
06/10/2020;33.9;24.5;17.9
07/10/2020;32.3;22.6;15.8
08/10/2020;25.5;18.6;17.3
09/10/2020;17.6;15.8;15
10/10/2020;23.1;16.5;11.2
11/10/2020;22.1;15.5;11.6
12/10/2020;27.2;18.2;11.5
13/10/2020;29.4;21.5;13.8
14/10/2020;30.4;20.5;15.9
15/10/2020;21.6;16.8;15.9
16/10/2020;19.7;15;12.7
17/10/2020;19.9;14.5;11.2
18/10/2020;19.6;15.8;12.7
19/10/2020;23.1;18.3;14.4
20/10/2020;29.6;21.3;17
21/10/2020;25.4;19.3;16.2
22/10/2020;23.4;17.9;15.7
23/10/2020;23.4;17.7;14.9
24/10/2020;26.2;18.3;14.4
25/10/2020;26.7;19;15.9
26/10/2020;26.9;20.1;15.2
27/10/2020;27.9;21.3;16.8
28/10/2020;30.8;22.2;13.9
29/10/2020;29.8;20;14.7
30/10/2020;17;13;12.4
31/10/2020;15.6;13.1;11.2
01/11/2020;18.9;13.2;10.7
02/11/2020;21.4;;7.5
03/11/2020;22.9;14.7;10.3
04/11/2020;18.8;13.7;9.7
05/11/2020;23.9;15.6;10.2
06/11/2020;22.4;15.6;9.8
07/11/2020;28.4;18.4;8.9
08/11/2020;30.8;20.1;14.4
09/11/2020;24.1;18.1;16.4
10/11/2020;27.1;20;16.4
11/11/2020;20.3;18.2;18.3
12/11/2020;26.9;19.8;16
13/11/2020;26.9;20.5;17.9
14/11/2020;28.8;21.6;17.4
15/11/2020;31.6;23.2;18.4
16/11/2020;30;23;17.4
17/11/2020;24.9;19;16.9
18/11/2020;16.3;14.5;13.8
19/11/2020;18.5;14.7;12.9
20/11/2020;22.8;15.9;11.6
21/11/2020;22.8;16.5;13.1
22/11/2020;25.7;17.7;12.8
23/11/2020;25.2;18.6;13.9
24/11/2020;26.6;19.1;13.2
25/11/2020;31.5;23;17.5
26/11/2020;32.2;24.6;18.3
27/11/2020;24.7;19.9;16.6
28/11/2020;28.2;21.9;18.1
29/11/2020;29.8;22.1;17.3
30/11/2020;26.4;21.3;17.4
01/12/2020;21.1;19.1;17.6
02/12/2020;28.5;21.5;17
03/12/2020;25.1;20.6;16.2
04/12/2020;25.8;19.7;16.1
05/12/2020;17.6;16;15.6
06/12/2020;17;15.8;14.6
07/12/2020;23.3;18.8;15.8
08/12/2020;27.9;21;17.2
09/12/2020;28.6;21;16.5
10/12/2020;27.7;20.5;16.5
11/12/2020;29.4;22.4;17
12/12/2020;31.8;23;17.6
13/12/2020;28.5;21.5;16.8
14/12/2020;29.1;21.9;18.9
15/12/2020;27.6;20.6;18.3
16/12/2020;29.4;21.7;17.4
17/12/2020;24.5;20.5;17.4
18/12/2020;29.4;21.4;18.5
19/12/2020;31;23.3;19.4
20/12/2020;30.7;22;18.6
21/12/2020;28.4;21.7;17.8
22/12/2020;22.9;19.6;18.2
23/12/2020;25.4;19.7;16.7
24/12/2020;26.4;19.7;15.7
25/12/2020;25.4;19.1;15
26/12/2020;26.2;19.7;14.4
27/12/2020;27.7;20.6;17.2
28/12/2020;27.7;21;17.1
29/12/2020;28.7;21.9;17.9
30/12/2020;31.1;24.2;18.7
31/12/2020;27;21.6;19.5
01/01/2021;24.3;20;17.6
02/01/2021;24.5;18.9;16.8
03/01/2021;23;18.2;15.1
04/01/2021;25.9;19.5;14.3
05/01/2021;28.6;22;18.6
06/01/2021;29;23;19.2
07/01/2021;29.8;23.7;18.7
08/01/2021;28;21.9;20
09/01/2021;26.8;22.1;19.2
10/01/2021;29.4;22.3;18.6
11/01/2021;29.5;22.8;19.6
12/01/2021;31.8;24.2;20.8
13/01/2021;25.1;21.4;20.2
14/01/2021;22.6;19.3;17.6
15/01/2021;28;21.7;18.3
16/01/2021;26.5;21.8;19.1
17/01/2021;27.8;22.3;19.9
18/01/2021;26;20.3;19.7
19/01/2021;20.7;18.2;16.4
20/01/2021;21.8;19.2;17.8
21/01/2021;25.3;20.5;18.5
22/01/2021;24.8;20.5;17.7
23/01/2021;25.3;20.8;18.5
24/01/2021;22;19.9;18.1
25/01/2021;26;20.5;18.1
26/01/2021;28.7;22;18.3
27/01/2021;29.1;22.5;18.7
28/01/2021;27.8;21.6;19.3
29/01/2021;27.3;22.1;19.1
30/01/2021;24.7;21.2;19.3
31/01/2021;28.6;23.1;19.3
01/02/2021;28.2;23.2;19.9
02/02/2021;31.3;23.7;20.3
03/02/2021;31.6;24.3;18.2
04/02/2021;30.2;24.2;21.8
05/02/2021;26.8;20.9;15.3
06/02/2021;26.7;19.7;16.2
07/02/2021;25.9;19.3;13.5
08/02/2021;25.7;18.8;13.9
09/02/2021;26.5;19.3;14.6
10/02/2021;26.4;19.5;14.8
11/02/2021;24.4;19.3;17.4
12/02/2021;25.5;19.5;15.5
13/02/2021;27.8;21.6;18
14/02/2021;28.3;21.5;17.2
15/02/2021;26.5;20.6;15.5
16/02/2021;28.5;22.1;16.5
17/02/2021;28.9;22.3;17.3
18/02/2021;28.8;22.4;18.3
19/02/2021;28.4;21.3;15.7
20/02/2021;28;21.3;16.6
21/02/2021;28.2;21.7;17.6
22/02/2021;29.9;22.1;16.3
23/02/2021;32;23.9;18.2
24/02/2021;25.8;20.7;18.7
25/02/2021;25.8;19.8;17.7
26/02/2021;23.9;19.3;17
27/02/2021;23.1;18.7;17.4
28/02/2021;20.1;18.3;16.6
01/03/2021;25.3;19.1;17.6
02/03/2021;25.1;19;17
03/03/2021;25.4;19.7;16.7
04/03/2021;23.8;20.5;17.9
05/03/2021;24.2;20.4;18.7
06/03/2021;26.9;20.6;17.2
07/03/2021;25.2;19.7;17.5
08/03/2021;27;20.6;16.7
09/03/2021;25.8;19.5;18.7
10/03/2021;25.9;18.3;13
11/03/2021;28.6;20.6;16
12/03/2021;29.1;22.1;18.7
13/03/2021;29.1;22.4;18.6
14/03/2021;30.5;23.7;20
15/03/2021;28.5;21.9;17.3
16/03/2021;30.5;22.3;18.5
17/03/2021;28.2;22.9;18.3
18/03/2021;28.8;21.4;17.5
19/03/2021;23.4;19.6;17.8
20/03/2021;28;21.4;18
21/03/2021;30.8;24.1;19.6
22/03/2021;27.3;22.3;21.2
23/03/2021;28.1;21.8;19.4
24/03/2021;29.4;22.3;19.5
25/03/2021;27.9;22;18.5
26/03/2021;30.5;22.1;19.1
27/03/2021;30.4;22.5;17.4
28/03/2021;29;22.4;17.9
29/03/2021;29;22.4;18.5
30/03/2021;22.6;19.2;17.8
31/03/2021;23.9;17.2;11.8
01/04/2021;24.4;16.6;11.7
02/04/2021;25.1;17.8;13.7
03/04/2021;23.5;17.6;14.2
04/04/2021;23.7;18.5;15.8
05/04/2021;23.7;18.2;15
06/04/2021;22.3;17.9;14.9
07/04/2021;22.8;17.5;15.2
08/04/2021;24.8;18.7;14.9
09/04/2021;27.1;19.7;13.7
10/04/2021;27.9;20.7;14.7
11/04/2021;28.7;21.3;14.3
12/04/2021;25.8;20.7;17.1
13/04/2021;20.8;17.3;15.6
14/04/2021;21.9;16.8;13.6
15/04/2021;22.8;17.5;14.8
16/04/2021;25.5;18.3;13.9
17/04/2021;21.2;18;15.8
18/04/2021;21.7;17.5;15.4
19/04/2021;23.5;17.3;14.1
20/04/2021;22;16.9;14.1
21/04/2021;19.7;15.7;14.2
22/04/2021;21;15.6;12.8
23/04/2021;23.9;15.9;10
24/04/2021;23.7;17.3;13.6
25/04/2021;22;17.7;14
26/04/2021;24;17.6;13.1
27/04/2021;22.2;16.7;14.7
28/04/2021;23.4;16.5;14.2
29/04/2021;20.6;14.5;10.7
30/04/2021;20.8;15.1;12.5
01/05/2021;20.9;15.1;9.7
02/05/2021;25.8;17.9;13.6
03/05/2021;27.1;18.6;12.8
04/05/2021;27.9;19.2;12.3
05/05/2021;27.7;19.2;13.3
06/05/2021;26;18.2;16.4
07/05/2021;15.3;12.4;10.1
08/05/2021;16.5;12.8;10.8
09/05/2021;20.8;15.1;11.8
10/05/2021;23.5;16.3;12.6
11/05/2021;25.1;16.1;10.4
12/05/2021;15.9;12.9;12.3
13/05/2021;18.5;12.9;10.3
14/05/2021;18.3;13.5;10.5
15/05/2021;20.3;14.4;10.9
16/05/2021;22.9;16.2;12.3
17/05/2021;22;16.5;13.2
18/05/2021;21.2;15.2;9.5
19/05/2021;22.6;15;10.4
20/05/2021;24.9;;8.5
21/05/2021;26.2;17.8;10.4
22/05/2021;23.4;17.5;13.1
23/05/2021;18.9;16.1;12.9
24/05/2021;16.8;;7.7
26/05/2021;22.7;;8
27/05/2021;23.4;16.2;8.9
28/05/2021;23.9;18.3;12.3
29/05/2021;26.5;21.7;15.7
30/05/2021;19.2;15.8;13.7
31/05/2021;15.8;14;12.7
01/06/2021;20.8;14.2;11
02/06/2021;24;;8.9
03/06/2021;25.5;17.9;12.8
04/06/2021;24.5;17.8;15
05/06/2021;25.4;18.9;14.2
06/06/2021;23.9;16.6;12.7
07/06/2021;14.8;13.8;12.9
08/06/2021;16.5;14;11.8
09/06/2021;20.3;15.1;12.1
10/06/2021;20.5;16.1;14.1
11/06/2021;19.7;15.1;11.9
12/06/2021;18.2;;8.5
14/06/2021;21.1;;7.1
15/06/2021;20.5;12.4;7.3
16/06/2021;17.3;11.9;8.7
17/06/2021;15.1;11.3;9.9
18/06/2021;15.5;12.1;10.2
19/06/2021;13.1;12.2;11.3
20/06/2021;17.8;13.2;11.5
21/06/2021;15.6;12.3;10.8
22/06/2021;14.9;12.7;11.5
23/06/2021;16;13;11.2
24/06/2021;21;15.5;11.1
25/06/2021;25.1;17.8;13.4
26/06/2021;24.1;17.1;13.8
27/06/2021;24.5;19.3;14.2
28/06/2021;18.2;;11.2
09/07/2021;17;;1.2
10/07/2021;22.9;15.3;10
11/07/2021;23;15.2;9
12/07/2021;23.6;;8.1
13/07/2021;23.9;16.2;9.2
14/07/2021;23.7;16.7;10.3
15/07/2021;25.1;17.8;11.2
16/07/2021;15.6;12.7;12.6
17/07/2021;20.1;14.6;11.2
18/07/2021;14.1;;7.8
23/07/2021;24.4;;7.5
24/07/2021;24.7;;7.4
25/07/2021;24.8;;8.9
26/07/2021;25.7;18.2;10.3
27/07/2021;24.3;16.5;16.6
01/08/2021;18.8;;8.2
02/08/2021;20.5;13.5;8.4
03/08/2021;17.5;12.3;9.3
05/08/2021;16.8;12.8;9.2
06/08/2021;19.5;14.4;11.3
07/08/2021;22.2;15.7;13.2
08/08/2021;24.6;17.5;12.1
09/08/2021;26.3;18.5;11.1
10/08/2021;27.9;19.6;12.4
11/08/2021;19;12.1;11.7
12/08/2021;10;;8.3
14/08/2021;14.9;12.1;10.1
15/08/2021;24.4;15.2;11.3
16/08/2021;19.2;14.7;12.1
17/08/2021;28.1;18.9;11
18/08/2021;29.8;20.6;13.2
19/08/2021;29.2;20.9;14
20/08/2021;28.2;20.9;13.2
21/08/2021;27.2;18.8;12.9
22/08/2021;27.6;19.9;12.8
23/08/2021;29.9;21.1;13.1
24/08/2021;29.9;21.8;14.3
25/08/2021;30.2;24;17.8
26/08/2021;24.6;19.1;18.8
27/08/2021;15.9;12.2;10.9
