Data;T_med
16/08/2011;18.28
17/08/2011;19.06
18/08/2011;14.4
19/08/2011;15.06
20/08/2011;12.78
21/08/2011;6.26
22/08/2011;6.92
23/08/2011;11.1
24/08/2011;13.9
25/08/2011;17.62
26/08/2011;14.28
27/08/2011;14.74
28/08/2011;20.48
29/08/2011;23.06
30/08/2011;18
31/08/2011;13.04
01/09/2011;10.56
02/09/2011;9.02
03/09/2011;11.78
04/09/2011;17.2
05/09/2011;21.38
06/09/2011;13.86
07/09/2011;12.86
08/09/2011;14.74
09/09/2011;15.74
10/09/2011;14
11/09/2011;14.86
12/09/2011;14.9
13/09/2011;14.64
14/09/2011;11.5
15/09/2011;12.64
16/09/2011;15.24
17/09/2011;14.54
18/09/2011;15.22
19/09/2011;17.28
20/09/2011;17.42
21/09/2011;15.02
22/09/2011;16.6
23/09/2011;14.6
24/09/2011;13.34
25/09/2011;11.2
26/09/2011;13.26
27/09/2011;16.24
28/09/2011;15.3
29/09/2011;19.22
30/09/2011;22.54
01/10/2011;20.26
02/10/2011;17.28
03/10/2011;18.08
04/10/2011;12.8
05/10/2011;18
06/10/2011;20.08
07/10/2011;18.42
08/10/2011;20.22
09/10/2011;18
10/10/2011;18.84
11/10/2011;17.7
12/10/2011;16.62
13/10/2011;16.98
14/10/2011;19.74
15/10/2011;16.32
16/10/2011;15.24
17/10/2011;15.72
18/10/2011;14.6
19/10/2011;14.28
20/10/2011;14.82
21/10/2011;14.5
22/10/2011;16.32
23/10/2011;19.4
24/10/2011;20.74
25/10/2011;17.42
26/10/2011;19.18
27/10/2011;20.8
28/10/2011;20.52
29/10/2011;16.86
30/10/2011;15.5
31/10/2011;13.62
01/11/2011;12
02/11/2011;12.66
03/11/2011;13.34
04/11/2011;15.04
05/11/2011;18.14
06/11/2011;18.82
07/11/2011;18.14
08/11/2011;19.54
09/11/2011;21.34
10/11/2011;23.58
11/11/2011;19.58
12/11/2011;16.64
13/11/2011;14.84
14/11/2011;15.06
15/11/2011;14.32
16/11/2011;13.52
17/11/2011;15.16
18/11/2011;15.06
19/11/2011;15.1
20/11/2011;16.76
21/11/2011;19.16
22/11/2011;20.72
23/11/2011;18.94
24/11/2011;19.96
25/11/2011;21.2
26/11/2011;20.76
27/11/2011;19.2
28/11/2011;19.98
29/11/2011;19.72
30/11/2011;22.14
01/12/2011;19.24
02/12/2011;14.54
03/12/2011;15.78
04/12/2011;16.88
05/12/2011;18.36
06/12/2011;19.4
07/12/2011;20.66
08/12/2011;20.72
09/12/2011;17.6
10/12/2011;18.18
11/12/2011;19.32
12/12/2011;22.44
13/12/2011;20.52
14/12/2011;19.76
15/12/2011;21.56
16/12/2011;21.28
17/12/2011;22.04
18/12/2011;22.74
19/12/2011;22.8
20/12/2011;23.56
21/12/2011;24.6
22/12/2011;24.3
23/12/2011;23.44
24/12/2011;22.36
25/12/2011;17.36
26/12/2011;16.86
27/12/2011;19.32
28/12/2011;16.96
29/12/2011;16.86
30/12/2011;18.54
31/12/2011;19.06
01/01/2012;18.56
02/01/2012;19.36
03/01/2012;21.2
04/01/2012;20.84
05/01/2012;19.72
06/01/2012;20.64
07/01/2012;20.68
08/01/2012;20.46
09/01/2012;19.54
10/01/2012;19.98
11/01/2012;20.66
12/01/2012;21.36
13/01/2012;20.18
14/01/2012;21.58
15/01/2012;20.88
16/01/2012;21.06
17/01/2012;20.68
18/01/2012;18.86
19/01/2012;20.64
20/01/2012;22.32
21/01/2012;21.3
22/01/2012;21.62
23/01/2012;22.14
24/01/2012;22.82
25/01/2012;22.16
26/01/2012;16.36
27/01/2012;15.84
28/01/2012;17.18
29/01/2012;19.52
30/01/2012;21.16
31/01/2012;21.7
01/02/2012;21.22
02/02/2012;23.64
03/02/2012;24.38
04/02/2012;25.64
05/02/2012;25.78
06/02/2012;25.8
07/02/2012;24.96
08/02/2012;22.88
09/02/2012;22.82
10/02/2012;18.56
11/02/2012;19.76
12/02/2012;20.62
13/02/2012;18.92
14/02/2012;19.32
15/02/2012;21.12
16/02/2012;20.98
17/02/2012;21.1
18/02/2012;22.86
19/02/2012;22.72
20/02/2012;21.8
21/02/2012;21.38
22/02/2012;21.62
23/02/2012;22.12
24/02/2012;21.1
25/02/2012;21.84
26/02/2012;22.44
27/02/2012;21.68
28/02/2012;21.54
29/02/2012;25.12
01/03/2012;24.92
02/03/2012;22.46
03/03/2012;20.6
04/03/2012;21.16
05/03/2012;21.82
06/03/2012;21.18
07/03/2012;20.88
08/03/2012;20.9
09/03/2012;20.04
10/03/2012;21.02
11/03/2012;22.96
12/03/2012;22.68
13/03/2012;23.48
14/03/2012;23.46
15/03/2012;18.58
16/03/2012;16.74
17/03/2012;17.92
18/03/2012;17.74
19/03/2012;18.28
20/03/2012;19.38
21/03/2012;22.08
22/03/2012;20.26
23/03/2012;19.82
24/03/2012;19.3
25/03/2012;20.34
26/03/2012;23.46
27/03/2012;18.98
28/03/2012;13.38
29/03/2012;15.34
30/03/2012;17.36
31/03/2012;17.52
01/04/2012;18.04
02/04/2012;18.78
03/04/2012;19.22
04/04/2012;20.5
05/04/2012;19.88
06/04/2012;20.7
07/04/2012;21.78
08/04/2012;19.22
09/04/2012;17.62
10/04/2012;19.66
11/04/2012;21.12
12/04/2012;21.44
13/04/2012;21.46
14/04/2012;20.68
15/04/2012;19.12
16/04/2012;17.6
17/04/2012;17.16
18/04/2012;17.8
19/04/2012;17.94
20/04/2012;18.52
21/04/2012;17.8
22/04/2012;15.68
23/04/2012;17.48
24/04/2012;16.02
25/04/2012;17.82
26/04/2012;16.16
27/04/2012;15.76
28/04/2012;14.7
29/04/2012;16.24
30/04/2012;11.72
01/05/2012;10.74
02/05/2012;13.16
03/05/2012;14.12
04/05/2012;15.68
05/05/2012;15.78
06/05/2012;15.18
07/05/2012;15.42
08/05/2012;16.3
09/05/2012;15.72
10/05/2012;16.96
11/05/2012;16.36
12/05/2012;17.44
13/05/2012;14.94
14/05/2012;12.82
15/05/2012;12.7
16/05/2012;13.9
17/05/2012;13.7
18/05/2012;13.66
19/05/2012;13.24
20/05/2012;14.92
21/05/2012;14.86
22/05/2012;15.38
23/05/2012;15.24
24/05/2012;14.62
25/05/2012;16.26
26/05/2012;15.02
27/05/2012;16.06
28/05/2012;18.64
29/05/2012;18.78
30/05/2012;19.14
31/05/2012;14.34
01/06/2012;13.8
02/06/2012;16.5
03/06/2012;16.66
04/06/2012;16.5
05/06/2012;12.74
06/06/2012;12.54
07/06/2012;8.42
08/06/2012;9.44
09/06/2012;9.26
10/06/2012;12.46
11/06/2012;16.78
12/06/2012;16.26
13/06/2012;15.64
14/06/2012;14.62
15/06/2012;13.86
16/06/2012;15.22
17/06/2012;14.06
18/06/2012;14.72
19/06/2012;15.04
20/06/2012;13.2
21/06/2012;12.98
22/06/2012;13.24
23/06/2012;11.1
24/06/2012;13.14
25/06/2012;12.34
26/06/2012;13.14
27/06/2012;15.46
28/06/2012;16.32
29/06/2012;16.82
30/06/2012;17.68
01/07/2012;16.44
02/07/2012;15.74
03/07/2012;16.52
04/07/2012;16.9
05/07/2012;17.18
06/07/2012;16.54
07/07/2012;12.82
08/07/2012;9.32
09/07/2012;10.74
10/07/2012;15.26
11/07/2012;14.18
12/07/2012;12.66
13/07/2012;9.2
14/07/2012;9.84
15/07/2012;7.98
16/07/2012;8.08
17/07/2012;10.36
18/07/2012;9.7
19/07/2012;11.02
20/07/2012;11.8
21/07/2012;13.8
22/07/2012;16.38
23/07/2012;16.38
24/07/2012;19.28
25/07/2012;14.08
26/07/2012;17.36
27/07/2012;14.2
28/07/2012;15.76
29/07/2012;17.76
30/07/2012;11.62
31/07/2012;13.56
01/08/2012;16.18
02/08/2012;16.88
03/08/2012;17.32
04/08/2012;18.3
05/08/2012;16.3
06/08/2012;13.64
07/08/2012;12.5
08/08/2012;14.26
09/08/2012;16.76
10/08/2012;17.4
11/08/2012;15.94
12/08/2012;17.46
13/08/2012;15.86
14/08/2012;14.36
15/08/2012;16.96
16/08/2012;16.82
17/08/2012;16.88
18/08/2012;16.76
19/08/2012;16.72
20/08/2012;16.5
21/08/2012;18.74
22/08/2012;18.44
23/08/2012;15.46
24/08/2012;16.3
25/08/2012;16.96
26/08/2012;14.4
27/08/2012;13.42
28/08/2012;12.68
29/08/2012;14.5
30/08/2012;13.3
31/08/2012;16.3
01/09/2012;16.94
02/09/2012;18.42
03/09/2012;15.26
04/09/2012;12.06
05/09/2012;17.42
06/09/2012;18.44
07/09/2012;18.5
08/09/2012;22.34
09/09/2012;20.22
10/09/2012;19.2
11/09/2012;18.68
12/09/2012;19.14
13/09/2012;17.02
14/09/2012;16.5
15/09/2012;18.24
16/09/2012;19.9
17/09/2012;23.32
18/09/2012;23.16
19/09/2012;21.7
20/09/2012;15.36
21/09/2012;14.94
22/09/2012;13.46
23/09/2012;12.94
24/09/2012;16.4
25/09/2012;15.78
26/09/2012;8.28
27/09/2012;9.6
28/09/2012;11.18
29/09/2012;13.42
30/09/2012;15.38
01/10/2012;17.22
02/10/2012;19.68
03/10/2012;19.42
04/10/2012;17.98
05/10/2012;19.98
06/10/2012;21.56
07/10/2012;21.5
08/10/2012;21.14
09/10/2012;21.9
10/10/2012;21.02
11/10/2012;14.72
12/10/2012;13.28
13/10/2012;12.92
14/10/2012;12.84
15/10/2012;14.66
16/10/2012;17.96
17/10/2012;21.04
18/10/2012;18.74
19/10/2012;16.54
20/10/2012;18.72
21/10/2012;21.42
22/10/2012;23.32
23/10/2012;18.38
24/10/2012;18.06
25/10/2012;16.98
26/10/2012;17.4
27/10/2012;23.2
28/10/2012;21.08
29/10/2012;24.28
30/10/2012;25.7
31/10/2012;23.38
01/11/2012;18.52
02/11/2012;17.52
03/11/2012;17.64
04/11/2012;19.46
05/11/2012;19.84
06/11/2012;19.22
07/11/2012;19.08
08/11/2012;20.12
09/11/2012;18.72
10/11/2012;21.48
11/11/2012;22.84
12/11/2012;19
13/11/2012;14.34
14/11/2012;15.18
15/11/2012;16.28
16/11/2012;16.54
17/11/2012;16.38
18/11/2012;17.18
19/11/2012;19.82
20/11/2012;21.8
21/11/2012;20
22/11/2012;21.66
23/11/2012;25.1
24/11/2012;20.9
25/11/2012;15.22
26/11/2012;15.74
27/11/2012;20.02
28/11/2012;22.16
29/11/2012;21.22
30/11/2012;18.82
01/12/2012;21.66
02/12/2012;19.8
03/12/2012;21.48
04/12/2012;22.86
05/12/2012;24.24
06/12/2012;24.76
07/12/2012;25.5
08/12/2012;22.76
09/12/2012;20.28
10/12/2012;24.5
11/12/2012;23.36
12/12/2012;21.92
13/12/2012;23.7
14/12/2012;18.98
15/12/2012;20.06
16/12/2012;22.48
17/12/2012;21.74
18/12/2012;23.2
19/12/2012;23.32
20/12/2012;24.88
21/12/2012;23.64
22/12/2012;19.04
23/12/2012;19.86
24/12/2012;24.78
25/12/2012;25.7
26/12/2012;24.74
27/12/2012;20.86
28/12/2012;24.42
29/12/2012;21.9
30/12/2012;21.98
31/12/2012;22.52
01/01/2013;21.14
02/01/2013;16.66
03/01/2013;16.84
04/01/2013;19
05/01/2013;22.5
06/01/2013;22.36
07/01/2013;23.5
08/01/2013;21.6
09/01/2013;21.8
10/01/2013;18.62
11/01/2013;16.96
12/01/2013;18.1
13/01/2013;17.86
14/01/2013;19.8
15/01/2013;20.18
16/01/2013;19.2
17/01/2013;21.4
18/01/2013;20.58
19/01/2013;20.2
20/01/2013;18.38
21/01/2013;17.4
22/01/2013;17.32
23/01/2013;19.52
24/01/2013;22.98
25/01/2013;24.3
26/01/2013;19.76
27/01/2013;19.34
28/01/2013;20.02
29/01/2013;19.1
30/01/2013;19.12
31/01/2013;21.6
01/02/2013;23.44
02/02/2013;22.82
03/02/2013;20.2
04/02/2013;17.4
05/02/2013;19.02
06/02/2013;18.98
07/02/2013;17.54
08/02/2013;19.14
09/02/2013;18.94
10/02/2013;19.78
11/02/2013;21.82
12/02/2013;22.04
13/02/2013;22.12
14/02/2013;21
15/02/2013;22.6
16/02/2013;22.68
17/02/2013;22.26
18/02/2013;23.02
19/02/2013;22.68
20/02/2013;22.56
21/02/2013;23.02
22/02/2013;20.3
23/02/2013;18.8
24/02/2013;22.48
25/02/2013;24.32
26/02/2013;20.6
27/02/2013;21.06
28/02/2013;20.98
01/03/2013;20.12
02/03/2013;20.42
03/03/2013;23.4
04/03/2013;24
05/03/2013;21.02
06/03/2013;20.8
07/03/2013;21.28
08/03/2013;23.08
09/03/2013;21.86
10/03/2013;22.2
11/03/2013;21.72
12/03/2013;22.64
13/03/2013;19.74
14/03/2013;17.5
15/03/2013;18.56
16/03/2013;20.32
17/03/2013;15.92
18/03/2013;14.8
19/03/2013;15.9
20/03/2013;16.98
21/03/2013;20.06
22/03/2013;19.58
23/03/2013;17.26
24/03/2013;15.54
25/03/2013;19.14
26/03/2013;19.38
27/03/2013;17.76
28/03/2013;17.1
29/03/2013;16.2
30/03/2013;16.62
31/03/2013;19.58
01/04/2013;20.92
02/04/2013;19.2
03/04/2013;19.94
04/04/2013;21.88
05/04/2013;20.74
06/04/2013;18.98
07/04/2013;19.44
08/04/2013;18.18
09/04/2013;17.1
10/04/2013;17.8
11/04/2013;19.38
12/04/2013;20
13/04/2013;18.02
14/04/2013;16.1
15/04/2013;16.2
16/04/2013;16.06
17/04/2013;15.08
18/04/2013;15.5
19/04/2013;15.9
20/04/2013;15
21/04/2013;14.78
22/04/2013;14.82
23/04/2013;14.84
24/04/2013;17.12
25/04/2013;15.98
26/04/2013;17
27/04/2013;16.14
28/04/2013;17.54
29/04/2013;19.68
30/04/2013;21.16
01/05/2013;19.6
02/05/2013;21.08
03/05/2013;20.4
04/05/2013;21.9
05/05/2013;18.22
06/05/2013;13.1
07/05/2013;12.74
08/05/2013;11.64
09/05/2013;13.3
10/05/2013;13.54
11/05/2013;16.52
12/05/2013;17.84
13/05/2013;19.6
14/05/2013;19.16
15/05/2013;18.8
16/05/2013;15.84
17/05/2013;11.56
18/05/2013;13.84
19/05/2013;16.64
20/05/2013;18.84
21/05/2013;17.44
22/05/2013;16.6
23/05/2013;13.4
24/05/2013;14.58
25/05/2013;14.8
26/05/2013;13.82
27/05/2013;14.68
28/05/2013;14.6
29/05/2013;17.5
30/05/2013;12.46
31/05/2013;12.82
01/06/2013;16.94
02/06/2013;16.58
03/06/2013;14.76
04/06/2013;13.94
05/06/2013;13.66
06/06/2013;15.18
07/06/2013;14.28
08/06/2013;15.06
09/06/2013;15.5
10/06/2013;17.52
11/06/2013;16.36
12/06/2013;16.52
13/06/2013;15.32
14/06/2013;14.78
15/06/2013;12.5
16/06/2013;13.62
17/06/2013;14.52
18/06/2013;15.26
19/06/2013;14.92
20/06/2013;13.96
21/06/2013;15.36
22/06/2013;11.22
23/06/2013;10.8
24/06/2013;12.9
25/06/2013;15.04
26/06/2013;15.72
27/06/2013;15.68
28/06/2013;16.86
29/06/2013;17.74
30/06/2013;12.8
01/07/2013;11.04
02/07/2013;10.78
03/07/2013;12.94
04/07/2013;15.62
05/07/2013;15.84
06/07/2013;16.42
07/07/2013;16.56
08/07/2013;12.68
09/07/2013;13.5
10/07/2013;14.8
11/07/2013;14.38
12/07/2013;13.34
13/07/2013;14.52
14/07/2013;15.66
15/07/2013;14.52
16/07/2013;12.44
17/07/2013;13.7
18/07/2013;18.38
19/07/2013;13.08
20/07/2013;16.08
21/07/2013;15.72
22/07/2013;9.06
23/07/2013;3.3
24/07/2013;3.62
25/07/2013;6.88
26/07/2013;9.14
27/07/2013;11.24
28/07/2013;13.26
29/07/2013;12.7
30/07/2013;13.52
31/07/2013;15.52
01/08/2013;17.08
02/08/2013;18.52
03/08/2013;18.9
04/08/2013;17.84
05/08/2013;14.02
06/08/2013;15.5
07/08/2013;17.5
08/08/2013;18.68
09/08/2013;17.78
10/08/2013;13.38
11/08/2013;9.2
12/08/2013;12.32
13/08/2013;18.62
14/08/2013;9.36
15/08/2013;7.98
16/08/2013;11.16
17/08/2013;10.62
18/08/2013;11.68
19/08/2013;13.04
20/08/2013;13.56
21/08/2013;16.26
22/08/2013;19.56
23/08/2013;15.22
24/08/2013;14.98
25/08/2013;16.78
26/08/2013;12.28
27/08/2013;7.22
28/08/2013;7.5
29/08/2013;11.84
30/08/2013;14.98
31/08/2013;17.38
01/09/2013;17.1
02/09/2013;17.76
03/09/2013;16.38
04/09/2013;11.24
05/09/2013;12.42
06/09/2013;14.08
07/09/2013;15.92
08/09/2013;19.56
09/09/2013;19.3
10/09/2013;19.12
11/09/2013;16.58
12/09/2013;19.8
13/09/2013;20.9
14/09/2013;21.54
15/09/2013;22.76
16/09/2013;17.28
17/09/2013;15.78
18/09/2013;10.42
19/09/2013;12.98
20/09/2013;16.66
21/09/2013;19.86
22/09/2013;14.56
23/09/2013;15.2
24/09/2013;11.02
25/09/2013;10.06
26/09/2013;10.92
27/09/2013;10.98
28/09/2013;13.5
29/09/2013;13.94
30/09/2013;16.28
01/10/2013;17.82
02/10/2013;16.88
03/10/2013;16.58
04/10/2013;18.74
05/10/2013;14.84
06/10/2013;13.36
07/10/2013;11.56
08/10/2013;12.6
09/10/2013;14.4
10/10/2013;15.14
11/10/2013;16.88
12/10/2013;18.12
13/10/2013;20.82
14/10/2013;19.16
15/10/2013;18.6
16/10/2013;15
17/10/2013;16.42
18/10/2013;18.68
19/10/2013;19.26
20/10/2013;21.84
21/10/2013;20.92
22/10/2013;17.34
23/10/2013;22.26
24/10/2013;20.88
25/10/2013;15.86
26/10/2013;21.1
27/10/2013;20.02
28/10/2013;14.12
29/10/2013;14.04
30/10/2013;16.64
31/10/2013;16.88
01/11/2013;16.44
02/11/2013;18.36
03/11/2013;20.5
04/11/2013;16.88
05/11/2013;15.14
06/11/2013;13.52
07/11/2013;14.82
08/11/2013;17.94
09/11/2013;20.7
10/11/2013;23.3
11/11/2013;24.72
12/11/2013;21.96
13/11/2013;18.34
14/11/2013;17.1
15/11/2013;21.2
16/11/2013;18.96
17/11/2013;15.16
18/11/2013;17.74
19/11/2013;21.18
20/11/2013;23.12
21/11/2013;21.48
22/11/2013;17.78
23/11/2013;15.28
24/11/2013;17.22
25/11/2013;18.9
26/11/2013;18.76
27/11/2013;20.76
28/11/2013;22.92
29/11/2013;19.94
30/11/2013;17.92
01/12/2013;18.34
02/12/2013;22.52
03/12/2013;23.34
04/12/2013;24.76
05/12/2013;23
06/12/2013;17.48
07/12/2013;17.84
08/12/2013;20.4
09/12/2013;24.18
10/12/2013;22.08
11/12/2013;18.08
12/12/2013;16.28
13/12/2013;18.92
14/12/2013;20.3
15/12/2013;21.08
16/12/2013;20.22
17/12/2013;18.36
18/12/2013;19.5
19/12/2013;19.54
20/12/2013;20.16
21/12/2013;19.4
22/12/2013;19.66
23/12/2013;20.02
24/12/2013;21.14
25/12/2013;24.06
26/12/2013;25.82
27/12/2013;26.28
28/12/2013;23.18
29/12/2013;22.32
30/12/2013;23.74
31/12/2013;25.42
01/01/2014;23.16
02/01/2014;24.68
03/01/2014;23.5
04/01/2014;18.08
05/01/2014;20.14
06/01/2014;20.84
07/01/2014;22.58
08/01/2014;22.38
09/01/2014;22.26
10/01/2014;25.18
11/01/2014;23.18
12/01/2014;20.42
13/01/2014;20.4
14/01/2014;20.8
15/01/2014;20.12
16/01/2014;19.08
17/01/2014;20.96
18/01/2014;20.98
19/01/2014;22.34
20/01/2014;22.26
21/01/2014;24.32
22/01/2014;25.38
23/01/2014;25.48
24/01/2014;25.36
25/01/2014;23.72
26/01/2014;23.28
27/01/2014;24.68
28/01/2014;25.6
29/01/2014;25.44
30/01/2014;25.7
31/01/2014;26.8
01/02/2014;26.24
02/02/2014;25.68
03/02/2014;26.18
04/02/2014;25.26
05/02/2014;25.7
06/02/2014;25.78
07/02/2014;27.08
08/02/2014;25.82
09/02/2014;26
10/02/2014;25.18
11/02/2014;23.84
12/02/2014;25
13/02/2014;23.56
14/02/2014;20.14
15/02/2014;16.54
16/02/2014;16.6
17/02/2014;18.62
18/02/2014;18.36
19/02/2014;18.32
20/02/2014;20.54
21/02/2014;23.22
22/02/2014;20.44
23/02/2014;21.06
24/02/2014;22.1
25/02/2014;22.6
26/02/2014;24.06
27/02/2014;21.3
28/02/2014;19.94
01/03/2014;20.38
02/03/2014;20.06
03/03/2014;19.72
04/03/2014;19.76
05/03/2014;21.2
06/03/2014;21.86
07/03/2014;19.62
08/03/2014;19.42
09/03/2014;19.66
10/03/2014;23.24
11/03/2014;21.42
12/03/2014;19.76
13/03/2014;19.5
14/03/2014;22.66
15/03/2014;23.24
16/03/2014;23.92
17/03/2014;23.34
18/03/2014;22.1
19/03/2014;22.08
20/03/2014;20.1
21/03/2014;20.34
22/03/2014;19.88
23/03/2014;15.1
24/03/2014;17.58
25/03/2014;17.8
26/03/2014;17.6
27/03/2014;19.72
28/03/2014;19.96
29/03/2014;20.64
30/03/2014;19.42
31/03/2014;21.52
01/04/2014;21.04
02/04/2014;19.68
03/04/2014;18.94
04/04/2014;18.24
05/04/2014;19.76
06/04/2014;21.44
07/04/2014;21.12
08/04/2014;22.4
09/04/2014;19.6
10/04/2014;19.2
11/04/2014;20.08
12/04/2014;20.94
13/04/2014;18.72
14/04/2014;15
15/04/2014;15.02
16/04/2014;17.62
17/04/2014;19.38
18/04/2014;20.6
19/04/2014;20.1
20/04/2014;18.64
21/04/2014;18.7
22/04/2014;19.18
23/04/2014;15.98
24/04/2014;16.5
25/04/2014;16.24
26/04/2014;15.3
27/04/2014;14.16
28/04/2014;13.64
29/04/2014;14.08
30/04/2014;15.58
01/05/2014;17.14
02/05/2014;16.6
03/05/2014;17.94
04/05/2014;19.76
05/05/2014;18.78
06/05/2014;19.02
07/05/2014;19.4
08/05/2014;19.56
09/05/2014;16.5
10/05/2014;13.04
11/05/2014;13.24
12/05/2014;14.94
13/05/2014;16.5
14/05/2014;16.22
15/05/2014;18.06
16/05/2014;17.34
17/05/2014;17.12
18/05/2014;17.42
19/05/2014;16.82
20/05/2014;18.04
21/05/2014;17.5
22/05/2014;18.02
23/05/2014;13.4
24/05/2014;11.66
25/05/2014;11.84
26/05/2014;13.5
27/05/2014;12.48
28/05/2014;13.3
29/05/2014;11.96
30/05/2014;13.52
31/05/2014;13.86
01/06/2014;15.44
02/06/2014;10.66
03/06/2014;10.2
04/06/2014;11.04
05/06/2014;18.1
06/06/2014;18
07/06/2014;17.02
08/06/2014;18.14
09/06/2014;15
10/06/2014;13.6
11/06/2014;14.82
12/06/2014;17
13/06/2014;17.76
14/06/2014;17.46
15/06/2014;16.3
16/06/2014;17.32
17/06/2014;17.64
18/06/2014;13.14
19/06/2014;9.72
20/06/2014;11.58
21/06/2014;11.84
22/06/2014;14.46
23/06/2014;16.66
24/06/2014;17.38
25/06/2014;17.2
26/06/2014;17.62
27/06/2014;17.3
28/06/2014;17.22
29/06/2014;13.5
30/06/2014;11.86
01/07/2014;9.94
02/07/2014;13.64
03/07/2014;18.02
04/07/2014;18.72
05/07/2014;19.04
06/07/2014;16.62
07/07/2014;15.34
08/07/2014;12.78
09/07/2014;13.3
10/07/2014;12.74
11/07/2014;12.1
12/07/2014;13.3
13/07/2014;14
14/07/2014;13.46
15/07/2014;13.44
16/07/2014;15.44
17/07/2014;17.06
18/07/2014;12.9
19/07/2014;10.12
20/07/2014;10.7
21/07/2014;12.18
22/07/2014;15.2
23/07/2014;17.82
24/07/2014;14.5
25/07/2014;9.84
26/07/2014;11.8
27/07/2014;10.94
28/07/2014;12.16
29/07/2014;13.42
30/07/2014;14.22
31/07/2014;16.74
01/08/2014;17.74
02/08/2014;19.02
03/08/2014;19.74
04/08/2014;20.9
05/08/2014;11.96
06/08/2014;12.96
07/08/2014;17.06
08/08/2014;13.38
09/08/2014;13.02
10/08/2014;16.6
11/08/2014;17.78
12/08/2014;20.58
13/08/2014;11.16
14/08/2014;8.2
15/08/2014;12.02
16/08/2014;14.26
17/08/2014;16.62
18/08/2014;17.36
19/08/2014;16.52
20/08/2014;14.48
21/08/2014;16.78
22/08/2014;19.14
23/08/2014;19.38
24/08/2014;19.96
25/08/2014;21.02
26/08/2014;14.42
27/08/2014;12.1
28/08/2014;11.34
29/08/2014;11.96
30/08/2014;15.52
31/08/2014;14.46
01/09/2014;18.72
02/09/2014;16.5
03/09/2014;16.98
04/09/2014;12.92
05/09/2014;13.18
06/09/2014;16.28
07/09/2014;16.56
08/09/2014;19.18
09/09/2014;19.96
10/09/2014;22.24
11/09/2014;18.6
12/09/2014;17.44
13/09/2014;19.16
14/09/2014;19.6
15/09/2014;19.64
16/09/2014;15.78
17/09/2014;15.32
18/09/2014;15.98
19/09/2014;16.64
20/09/2014;17.38
21/09/2014;15.96
22/09/2014;13.2
23/09/2014;16.6
24/09/2014;16.64
25/09/2014;17.42
26/09/2014;18.3
27/09/2014;15.5
28/09/2014;16.32
29/09/2014;17.04
30/09/2014;19.26
01/10/2014;19.64
02/10/2014;13.7
03/10/2014;11.74
04/10/2014;12.22
05/10/2014;13.1
06/10/2014;14.98
07/10/2014;16.46
08/10/2014;18.3
09/10/2014;20.24
10/10/2014;23.66
11/10/2014;22.54
12/10/2014;24.92
13/10/2014;24.02
14/10/2014;22.14
15/10/2014;19.4
16/10/2014;20.9
17/10/2014;21.34
18/10/2014;19.04
19/10/2014;20.22
20/10/2014;16.56
21/10/2014;14.96
22/10/2014;14.86
23/10/2014;16.82
24/10/2014;18.86
25/10/2014;19.58
26/10/2014;20.12
27/10/2014;19.4
28/10/2014;20.68
29/10/2014;21
30/10/2014;24.44
31/10/2014;23.8
01/11/2014;23.72
02/11/2014;20.56
03/11/2014;22.5
04/11/2014;22.42
05/11/2014;16.5
06/11/2014;19.44
07/11/2014;17.88
08/11/2014;19.56
09/11/2014;19.32
10/11/2014;19.84
11/11/2014;18.96
12/11/2014;19.84
13/11/2014;19.66
14/11/2014;14.22
15/11/2014;15.68
16/11/2014;16.74
17/11/2014;15.84
18/11/2014;16.72
19/11/2014;19
20/11/2014;19.56
21/11/2014;21.62
22/11/2014;21.82
23/11/2014;19.44
24/11/2014;20.54
25/11/2014;20.06
26/11/2014;21.46
27/11/2014;20.58
28/11/2014;19.32
29/11/2014;18.6
30/11/2014;19.46
01/12/2014;21.26
02/12/2014;24.12
03/12/2014;22.72
04/12/2014;17.56
05/12/2014;17.78
06/12/2014;17.92
07/12/2014;22.12
08/12/2014;23.18
09/12/2014;22.22
10/12/2014;21.9
11/12/2014;22.78
12/12/2014;21.98
13/12/2014;23.16
14/12/2014;19.88
15/12/2014;18.34
16/12/2014;18.38
17/12/2014;21.32
18/12/2014;22.2
19/12/2014;21.32
20/12/2014;24.64
21/12/2014;23.88
22/12/2014;18.14
23/12/2014;15.78
24/12/2014;15.9
25/12/2014;19.78
26/12/2014;22.34
27/12/2014;24.24
28/12/2014;24
29/12/2014;22.08
30/12/2014;23.66
31/12/2014;21.7
01/01/2015;23.98
02/01/2015;23.5
03/01/2015;19.6
04/01/2015;21.12
05/01/2015;21.28
06/01/2015;22.88
07/01/2015;23.72
08/01/2015;23.22
09/01/2015;24.16
10/01/2015;24.22
11/01/2015;24.52
12/01/2015;24.86
13/01/2015;24.48
14/01/2015;24.44
15/01/2015;23.9
16/01/2015;25.06
17/01/2015;26.56
18/01/2015;25.54
19/01/2015;24.7
20/01/2015;23.52
21/01/2015;20.76
22/01/2015;18.7
23/01/2015;19.78
24/01/2015;22.1
25/01/2015;22.36
26/01/2015;23.08
27/01/2015;24
28/01/2015;22.92
29/01/2015;22.86
